,year,week,positionNr,songID
41985,1988,48,1,2eRmD96ncTEgQwJmXa6rrg
41986,1988,48,2,24MmJ6RBgU5M8ufmnNjIPF
41987,1988,48,3,0Fyj9w0HVfjoxm9S8nGClt
41988,1988,48,4,4PyhlL1vrSvPlhYLdphszr
41989,1988,48,5,5YbgcwHjQhdT1BYQ4rxWlD
41990,1988,48,6,7kH8DJlIfQJUWB3njRKZsY
41991,1988,48,7,5ZdteNvPyuK1NRkJsSVY7G
41992,1988,48,8,2bCQHF9gdG5BNDVuEIEnNk
41993,1988,48,9,7jEQ43V8AA7UQ6NcG4x1ki
41994,1988,48,11,7CWSuqxO78yfJXOsFaep67
41995,1988,48,12,17wXLFsvZVX14x9SntU58w
41996,1988,48,13,0JzmuNNFZKxjYKseLWzIS1
41997,1988,48,14,0j8GSOmmVWnhxc7JCIIH2z
41998,1988,48,15,58PSYdY0GFg0LFb2PxYk4T
41999,1988,48,16,0ACACkoHUwgfgY5CxVIL4N
42000,1988,48,17,0TevBnk5pL8DEqKixmcgt9
42001,1988,48,18,1kNYqojoCcL50GzXQKCLL6
42002,1988,48,19,1JQ4vrwAKapqQUSN2YBKcy
42003,1988,48,20,3fTXwrCEcniCOWBJ8zPEcW
42004,1988,48,21,5OHNmFCzM6S52aIlkhg6JP
42005,1988,48,22,34hVitsB1MV01FXiL2fvR9
42006,1988,48,23,5zuWCYgg7PbIB1ytoaSbLP
42007,1988,48,24,2WZBD5MI3pVaKIweuZj5pc
42008,1988,48,25,6qW4E8ovwG4biAKtLzLa45
42009,1988,48,26,4qxmHgIUUJexsBvM2Vx0nf
42010,1988,48,27,0JHqJg8H2HLl66siJfFtdy
42011,1988,48,28,3BSi5qoJGLab7rn7zfmTPA
42012,1988,48,30,4ZCaO5I6XdIHb0X2UwNDtZ
42013,1988,48,31,2p1Q9PCQWKrRDmbkuTS7hJ
42014,1988,48,32,4wdvkTP86WAvmr1pB01KFw
42015,1988,48,33,6wWlaSxOrBizAcpqkuv1FJ
42016,1988,48,34,6eyKldvrtmRfTyie4i6lY5
42017,1988,48,36,42fFxabbEiQkCfEEm1RjfY
42018,1988,48,37,4mVLzFbc3gaCoWCEENLouc
42019,1988,48,38,22lmcBp9KjKcn4C3MAcxF6
42020,1988,48,39,3S3dZXxNGghLtOqehzHtii
42021,1988,48,40,4rIjsqFLjjokVbvAmvFUmx
42022,1988,49,1,0Fyj9w0HVfjoxm9S8nGClt
42023,1988,49,2,24MmJ6RBgU5M8ufmnNjIPF
42024,1988,49,3,2eRmD96ncTEgQwJmXa6rrg
42025,1988,49,4,4PyhlL1vrSvPlhYLdphszr
42026,1988,49,5,7kH8DJlIfQJUWB3njRKZsY
42027,1988,49,6,2bCQHF9gdG5BNDVuEIEnNk
42028,1988,49,8,5YbgcwHjQhdT1BYQ4rxWlD
42029,1988,49,9,0JzmuNNFZKxjYKseLWzIS1
42030,1988,49,10,5ZdteNvPyuK1NRkJsSVY7G
42031,1988,49,11,7CWSuqxO78yfJXOsFaep67
42032,1988,49,12,1JQ4vrwAKapqQUSN2YBKcy
42033,1988,49,13,34hVitsB1MV01FXiL2fvR9
42034,1988,49,14,0TevBnk5pL8DEqKixmcgt9
42035,1988,49,15,0JHqJg8H2HLl66siJfFtdy
42036,1988,49,16,1kNYqojoCcL50GzXQKCLL6
42037,1988,49,17,0j8GSOmmVWnhxc7JCIIH2z
42038,1988,49,18,7jEQ43V8AA7UQ6NcG4x1ki
42039,1988,49,19,3fTXwrCEcniCOWBJ8zPEcW
42040,1988,49,20,17wXLFsvZVX14x9SntU58w
42041,1988,49,21,4ZCaO5I6XdIHb0X2UwNDtZ
42042,1988,49,22,6qW4E8ovwG4biAKtLzLa45
42043,1988,49,23,4qxmHgIUUJexsBvM2Vx0nf
42044,1988,49,24,4wdvkTP86WAvmr1pB01KFw
42045,1988,49,25,6wWlaSxOrBizAcpqkuv1FJ
42046,1988,49,26,58PSYdY0GFg0LFb2PxYk4T
42047,1988,49,29,0vDSWxRlWN0LWsSQdGIPuE
42048,1988,49,30,0ACACkoHUwgfgY5CxVIL4N
42049,1988,49,31,7gYcBbOGyoljvbnCiNJDxN
42050,1988,49,32,3qkiG7zziOi89bxsihFjG4
42051,1988,49,33,5OHNmFCzM6S52aIlkhg6JP
42052,1988,49,34,0fK0VyUyn3B916NwOBIMxe
42053,1988,49,35,0DUtmZD5TK6JwChuMql5ac
42054,1988,49,36,2WZBD5MI3pVaKIweuZj5pc
42055,1988,49,37,5zuWCYgg7PbIB1ytoaSbLP
42056,1988,49,38,3BSi5qoJGLab7rn7zfmTPA
42057,1988,49,39,2p1Q9PCQWKrRDmbkuTS7hJ
42058,1988,49,40,42fFxabbEiQkCfEEm1RjfY
42059,1988,50,1,0Fyj9w0HVfjoxm9S8nGClt
42060,1988,50,2,24MmJ6RBgU5M8ufmnNjIPF
42061,1988,50,3,2bCQHF9gdG5BNDVuEIEnNk
42062,1988,50,5,7kH8DJlIfQJUWB3njRKZsY
42063,1988,50,6,4PyhlL1vrSvPlhYLdphszr
42064,1988,50,7,0JzmuNNFZKxjYKseLWzIS1
42065,1988,50,8,2eRmD96ncTEgQwJmXa6rrg
42066,1988,50,9,1JQ4vrwAKapqQUSN2YBKcy
42067,1988,50,10,34hVitsB1MV01FXiL2fvR9
42068,1988,50,11,0JHqJg8H2HLl66siJfFtdy
42069,1988,50,12,5YbgcwHjQhdT1BYQ4rxWlD
42070,1988,50,13,0TevBnk5pL8DEqKixmcgt9
42071,1988,50,14,4ZCaO5I6XdIHb0X2UwNDtZ
42072,1988,50,16,1kNYqojoCcL50GzXQKCLL6
42073,1988,50,17,7CWSuqxO78yfJXOsFaep67
42074,1988,50,18,0vDSWxRlWN0LWsSQdGIPuE
42075,1988,50,19,3qkiG7zziOi89bxsihFjG4
42076,1988,50,20,5ZdteNvPyuK1NRkJsSVY7G
42077,1988,50,21,1hC742BlJVdDwl31JUGAqW
42078,1988,50,22,6qW4E8ovwG4biAKtLzLa45
42079,1988,50,23,6wWlaSxOrBizAcpqkuv1FJ
42080,1988,50,24,4wdvkTP86WAvmr1pB01KFw
42081,1988,50,25,3fTXwrCEcniCOWBJ8zPEcW
42082,1988,50,26,0DUtmZD5TK6JwChuMql5ac
42083,1988,50,27,7gYcBbOGyoljvbnCiNJDxN
42084,1988,50,28,17wXLFsvZVX14x9SntU58w
42085,1988,50,29,4qxmHgIUUJexsBvM2Vx0nf
42086,1988,50,30,5GWNZJzAbZaYyagdkhhM3E
42087,1988,50,31,0j8GSOmmVWnhxc7JCIIH2z
42088,1988,50,32,0fK0VyUyn3B916NwOBIMxe
42089,1988,50,33,0LLxSx72774Uc4mnAocMOj
42090,1988,50,34,6LyUx9Er3DBp0kXy7qQIMs
42091,1988,50,35,7jEQ43V8AA7UQ6NcG4x1ki
42092,1988,50,36,3zCmQOtonCdoQnmEhdtGpO
42093,1988,50,37,1gON9ZHUQ04I2DocYlgM4F
42094,1988,50,39,5OHNmFCzM6S52aIlkhg6JP
42095,1988,50,40,58PSYdY0GFg0LFb2PxYk4T
42096,1988,51,1,0Fyj9w0HVfjoxm9S8nGClt
42097,1988,51,2,2bCQHF9gdG5BNDVuEIEnNk
42098,1988,51,3,24MmJ6RBgU5M8ufmnNjIPF
42099,1988,51,5,0JzmuNNFZKxjYKseLWzIS1
42100,1988,51,6,1JQ4vrwAKapqQUSN2YBKcy
42101,1988,51,7,7kH8DJlIfQJUWB3njRKZsY
42102,1988,51,8,0JHqJg8H2HLl66siJfFtdy
42103,1988,51,10,34hVitsB1MV01FXiL2fvR9
42104,1988,51,11,1hC742BlJVdDwl31JUGAqW
42105,1988,51,12,0vDSWxRlWN0LWsSQdGIPuE
42106,1988,51,13,4ZCaO5I6XdIHb0X2UwNDtZ
42107,1988,51,14,3qkiG7zziOi89bxsihFjG4
42108,1988,51,15,5GWNZJzAbZaYyagdkhhM3E
42109,1988,51,16,0TevBnk5pL8DEqKixmcgt9
42110,1988,51,17,4PyhlL1vrSvPlhYLdphszr
42111,1988,51,18,2eRmD96ncTEgQwJmXa6rrg
42112,1988,51,19,1kNYqojoCcL50GzXQKCLL6
42113,1988,51,20,5YbgcwHjQhdT1BYQ4rxWlD
42114,1988,51,21,0d4IA7JzKTJmE0fW2pHMWn
42115,1988,51,22,0DUtmZD5TK6JwChuMql5ac
42116,1988,51,23,6LyUx9Er3DBp0kXy7qQIMs
42117,1988,51,24,3zCmQOtonCdoQnmEhdtGpO
42118,1988,51,25,0LLxSx72774Uc4mnAocMOj
42119,1988,51,26,7gYcBbOGyoljvbnCiNJDxN
42120,1988,51,27,6wWlaSxOrBizAcpqkuv1FJ
42121,1988,51,28,1gON9ZHUQ04I2DocYlgM4F
42122,1988,51,29,7CWSuqxO78yfJXOsFaep67
42123,1988,51,30,5ZdteNvPyuK1NRkJsSVY7G
42124,1988,51,31,6qW4E8ovwG4biAKtLzLa45
42125,1988,51,32,4wdvkTP86WAvmr1pB01KFw
42126,1988,51,33,6e0Tmrq3X0TAczrkv9bOfG
42127,1988,51,34,6b1P1lQy2Y5VqYJK7JvtOy
42128,1988,51,35,0fK0VyUyn3B916NwOBIMxe
42129,1988,51,36,4qxmHgIUUJexsBvM2Vx0nf
42130,1988,51,37,5ZSy8ZyhOauGevGv5EnoZS
42131,1988,51,38,4WeAtEhuDK8LdNforwIjHJ
42132,1988,51,39,3fTXwrCEcniCOWBJ8zPEcW
42133,1988,51,40,68WtJQUZ2dL9Op4ozPtDIv
42134,1988,52,1,2bCQHF9gdG5BNDVuEIEnNk
42135,1988,52,2,0Fyj9w0HVfjoxm9S8nGClt
42136,1988,52,3,1hC742BlJVdDwl31JUGAqW
42137,1988,52,4,0JzmuNNFZKxjYKseLWzIS1
42138,1988,52,5,1JQ4vrwAKapqQUSN2YBKcy
42139,1988,52,6,5GWNZJzAbZaYyagdkhhM3E
42140,1988,52,7,0JHqJg8H2HLl66siJfFtdy
42141,1988,52,10,0vDSWxRlWN0LWsSQdGIPuE
42142,1988,52,11,24MmJ6RBgU5M8ufmnNjIPF
42143,1988,52,12,0d4IA7JzKTJmE0fW2pHMWn
42144,1988,52,13,3qkiG7zziOi89bxsihFjG4
42145,1988,52,14,34hVitsB1MV01FXiL2fvR9
42146,1988,52,15,4ZCaO5I6XdIHb0X2UwNDtZ
42147,1988,52,16,7kH8DJlIfQJUWB3njRKZsY
42148,1988,52,17,3zCmQOtonCdoQnmEhdtGpO
42149,1988,52,18,0DUtmZD5TK6JwChuMql5ac
42150,1988,52,19,6LyUx9Er3DBp0kXy7qQIMs
42151,1988,52,20,0TevBnk5pL8DEqKixmcgt9
42152,1988,52,21,6b1P1lQy2Y5VqYJK7JvtOy
42153,1988,52,22,0LLxSx72774Uc4mnAocMOj
42154,1988,52,23,1kNYqojoCcL50GzXQKCLL6
42155,1988,52,24,1RKreBdhKUXDXTZWY9Mu7v
42156,1988,52,25,6e0Tmrq3X0TAczrkv9bOfG
42157,1988,52,26,1gON9ZHUQ04I2DocYlgM4F
42158,1988,52,27,5sJiLlgQKBL81QCTOkoLB5
42159,1988,52,28,4wdvkTP86WAvmr1pB01KFw
42160,1988,52,29,4PyhlL1vrSvPlhYLdphszr
42161,1988,52,30,3h0VP0YQq73pcZSu8NgEjL
42162,1988,52,31,7gYcBbOGyoljvbnCiNJDxN
42163,1988,52,32,5ZSy8ZyhOauGevGv5EnoZS
42164,1988,52,33,4WeAtEhuDK8LdNforwIjHJ
42165,1988,52,34,5YbgcwHjQhdT1BYQ4rxWlD
42166,1988,52,36,5537Y4aYjibeVdTSX3w7y2
42167,1988,52,37,68WtJQUZ2dL9Op4ozPtDIv
42168,1988,52,38,6wWlaSxOrBizAcpqkuv1FJ
42169,1988,52,39,0fK0VyUyn3B916NwOBIMxe
42170,1988,52,40,2eRmD96ncTEgQwJmXa6rrg
42171,1989,1,1,1hC742BlJVdDwl31JUGAqW
42172,1989,1,2,5GWNZJzAbZaYyagdkhhM3E
42173,1989,1,3,2bCQHF9gdG5BNDVuEIEnNk
42174,1989,1,4,0JzmuNNFZKxjYKseLWzIS1
42175,1989,1,5,1JQ4vrwAKapqQUSN2YBKcy
42176,1989,1,6,0vDSWxRlWN0LWsSQdGIPuE
42177,1989,1,7,1RKreBdhKUXDXTZWY9Mu7v
42178,1989,1,8,0d4IA7JzKTJmE0fW2pHMWn
42179,1989,1,9,0Fyj9w0HVfjoxm9S8nGClt
42180,1989,1,10,0JHqJg8H2HLl66siJfFtdy
42181,1989,1,11,0DUtmZD5TK6JwChuMql5ac
42182,1989,1,12,5sJiLlgQKBL81QCTOkoLB5
42183,1989,1,13,3zCmQOtonCdoQnmEhdtGpO
42184,1989,1,14,3qkiG7zziOi89bxsihFjG4
42185,1989,1,16,6b1P1lQy2Y5VqYJK7JvtOy
42186,1989,1,17,68O1r5xQADu0JjvBibg9zN
42187,1989,1,20,6LyUx9Er3DBp0kXy7qQIMs
42188,1989,1,21,3h0VP0YQq73pcZSu8NgEjL
42189,1989,1,22,1UJXIy75TXsWlhRkzsC9Yk
42190,1989,1,23,5537Y4aYjibeVdTSX3w7y2
42191,1989,1,24,0LLxSx72774Uc4mnAocMOj
42192,1989,1,25,4ZCaO5I6XdIHb0X2UwNDtZ
42193,1989,1,26,24MmJ6RBgU5M8ufmnNjIPF
42194,1989,1,27,34hVitsB1MV01FXiL2fvR9
42195,1989,1,28,1quneaDXwcNXostqraSxOj
42196,1989,1,29,6e0Tmrq3X0TAczrkv9bOfG
42197,1989,1,30,4wdvkTP86WAvmr1pB01KFw
42198,1989,1,32,5ZSy8ZyhOauGevGv5EnoZS
42199,1989,1,33,1kNYqojoCcL50GzXQKCLL6
42200,1989,1,34,7kH8DJlIfQJUWB3njRKZsY
42201,1989,1,36,0TevBnk5pL8DEqKixmcgt9
42202,1989,1,37,4WeAtEhuDK8LdNforwIjHJ
42203,1989,1,38,1gON9ZHUQ04I2DocYlgM4F
42204,1989,1,39,68WtJQUZ2dL9Op4ozPtDIv
42205,1989,1,40,7gYcBbOGyoljvbnCiNJDxN
42206,1989,2,1,5GWNZJzAbZaYyagdkhhM3E
42207,1989,2,2,1hC742BlJVdDwl31JUGAqW
42208,1989,2,3,1RKreBdhKUXDXTZWY9Mu7v
42209,1989,2,4,2bCQHF9gdG5BNDVuEIEnNk
42210,1989,2,5,0vDSWxRlWN0LWsSQdGIPuE
42211,1989,2,6,0JzmuNNFZKxjYKseLWzIS1
42212,1989,2,7,5sJiLlgQKBL81QCTOkoLB5
42213,1989,2,8,0DUtmZD5TK6JwChuMql5ac
42214,1989,2,9,0d4IA7JzKTJmE0fW2pHMWn
42215,1989,2,10,68O1r5xQADu0JjvBibg9zN
42216,1989,2,11,1UJXIy75TXsWlhRkzsC9Yk
42217,1989,2,13,1JQ4vrwAKapqQUSN2YBKcy
42218,1989,2,14,1quneaDXwcNXostqraSxOj
42219,1989,2,15,6b1P1lQy2Y5VqYJK7JvtOy
42220,1989,2,16,0Fyj9w0HVfjoxm9S8nGClt
42221,1989,2,17,3zCmQOtonCdoQnmEhdtGpO
42222,1989,2,18,3h0VP0YQq73pcZSu8NgEjL
42223,1989,2,19,0JHqJg8H2HLl66siJfFtdy
42224,1989,2,20,5537Y4aYjibeVdTSX3w7y2
42225,1989,2,22,3qkiG7zziOi89bxsihFjG4
42226,1989,2,24,3XWgwgbWDI56mf1Wl3cLzb
42227,1989,2,25,4Wcz5INYXkE1ohT8yttaGm
42228,1989,2,26,0LLxSx72774Uc4mnAocMOj
42229,1989,2,28,4ZzJh7enW6rsjlJi6bBZ3i
42230,1989,2,29,6LyUx9Er3DBp0kXy7qQIMs
42231,1989,2,30,5ZSy8ZyhOauGevGv5EnoZS
42232,1989,2,31,11R0Wyq7eaxXsWbxfO4Ge7
42233,1989,2,32,34hVitsB1MV01FXiL2fvR9
42234,1989,2,33,62oGUBJQGPa3emMGMejBhm
42235,1989,2,34,5Yq5GSLnsrsetEFJRGmuh4
42236,1989,2,35,4ZCaO5I6XdIHb0X2UwNDtZ
42237,1989,2,36,24MmJ6RBgU5M8ufmnNjIPF
42238,1989,2,37,6e0Tmrq3X0TAczrkv9bOfG
42239,1989,2,38,4wdvkTP86WAvmr1pB01KFw
42240,1989,2,39,7kH8DJlIfQJUWB3njRKZsY
42241,1989,3,1,5GWNZJzAbZaYyagdkhhM3E
42242,1989,3,2,1RKreBdhKUXDXTZWY9Mu7v
42243,1989,3,3,1hC742BlJVdDwl31JUGAqW
42244,1989,3,4,5sJiLlgQKBL81QCTOkoLB5
42245,1989,3,5,1UJXIy75TXsWlhRkzsC9Yk
42246,1989,3,6,68O1r5xQADu0JjvBibg9zN
42247,1989,3,7,0DUtmZD5TK6JwChuMql5ac
42248,1989,3,9,1quneaDXwcNXostqraSxOj
42249,1989,3,10,0vDSWxRlWN0LWsSQdGIPuE
42250,1989,3,11,2bCQHF9gdG5BNDVuEIEnNk
42251,1989,3,12,0JzmuNNFZKxjYKseLWzIS1
42252,1989,3,13,3XWgwgbWDI56mf1Wl3cLzb
42253,1989,3,15,0d4IA7JzKTJmE0fW2pHMWn
42254,1989,3,16,3h0VP0YQq73pcZSu8NgEjL
42255,1989,3,17,5537Y4aYjibeVdTSX3w7y2
42256,1989,3,18,4Wcz5INYXkE1ohT8yttaGm
42257,1989,3,19,6b1P1lQy2Y5VqYJK7JvtOy
42258,1989,3,20,5Yq5GSLnsrsetEFJRGmuh4
42259,1989,3,21,4ZzJh7enW6rsjlJi6bBZ3i
42260,1989,3,22,1JQ4vrwAKapqQUSN2YBKcy
42261,1989,3,23,3ccqdzeTv7lCTtnJy78nIN
42262,1989,3,24,62oGUBJQGPa3emMGMejBhm
42263,1989,3,25,11R0Wyq7eaxXsWbxfO4Ge7
42264,1989,3,26,6r20M5DWYdIoCDmDViBxuz
42265,1989,3,27,3zCmQOtonCdoQnmEhdtGpO
42266,1989,3,28,0Fyj9w0HVfjoxm9S8nGClt
42267,1989,3,29,0rXrWanGm9AaXVMrG3A35S
42268,1989,3,30,0JHqJg8H2HLl66siJfFtdy
42269,1989,3,31,3qkiG7zziOi89bxsihFjG4
42270,1989,3,32,43yyLjfK1t3F6i5TOnc4Va
42271,1989,3,33,7BzLhSAlE1dCDmf1HfrSv6
42272,1989,3,35,5Oe5EZOuQvbxT05KQzb3RS
42273,1989,3,36,0LLxSx72774Uc4mnAocMOj
42274,1989,3,37,00UVqr1HutEvCPaFDALdEl
42275,1989,3,38,5ZSy8ZyhOauGevGv5EnoZS
42276,1989,3,39,6LyUx9Er3DBp0kXy7qQIMs
42277,1989,4,1,1RKreBdhKUXDXTZWY9Mu7v
42278,1989,4,2,5GWNZJzAbZaYyagdkhhM3E
42279,1989,4,3,1UJXIy75TXsWlhRkzsC9Yk
42280,1989,4,4,5sJiLlgQKBL81QCTOkoLB5
42281,1989,4,5,68O1r5xQADu0JjvBibg9zN
42282,1989,4,6,1hC742BlJVdDwl31JUGAqW
42283,1989,4,8,3XWgwgbWDI56mf1Wl3cLzb
42284,1989,4,9,1quneaDXwcNXostqraSxOj
42285,1989,4,10,0DUtmZD5TK6JwChuMql5ac
42286,1989,4,11,6r20M5DWYdIoCDmDViBxuz
42287,1989,4,12,3ccqdzeTv7lCTtnJy78nIN
42288,1989,4,13,4Wcz5INYXkE1ohT8yttaGm
42289,1989,4,15,5Yq5GSLnsrsetEFJRGmuh4
42290,1989,4,16,3h0VP0YQq73pcZSu8NgEjL
42291,1989,4,17,5537Y4aYjibeVdTSX3w7y2
42292,1989,4,18,0vDSWxRlWN0LWsSQdGIPuE
42293,1989,4,19,4ZzJh7enW6rsjlJi6bBZ3i
42294,1989,4,20,0JzmuNNFZKxjYKseLWzIS1
42295,1989,4,21,2bCQHF9gdG5BNDVuEIEnNk
42296,1989,4,22,0rXrWanGm9AaXVMrG3A35S
42297,1989,4,23,62oGUBJQGPa3emMGMejBhm
42298,1989,4,24,7BzLhSAlE1dCDmf1HfrSv6
42299,1989,4,25,11R0Wyq7eaxXsWbxfO4Ge7
42300,1989,4,26,0Zt9fqRK58Y0onY1VwaKp7
42301,1989,4,28,5Oe5EZOuQvbxT05KQzb3RS
42302,1989,4,30,43yyLjfK1t3F6i5TOnc4Va
42303,1989,4,31,1NUDglpwwjYElxi6siVRka
42304,1989,4,32,0d4IA7JzKTJmE0fW2pHMWn
42305,1989,4,33,00UVqr1HutEvCPaFDALdEl
42306,1989,4,34,6b1P1lQy2Y5VqYJK7JvtOy
42307,1989,4,35,1JQ4vrwAKapqQUSN2YBKcy
42308,1989,4,36,3zCmQOtonCdoQnmEhdtGpO
42309,1989,4,37,0Fyj9w0HVfjoxm9S8nGClt
42310,1989,4,39,0JHqJg8H2HLl66siJfFtdy
42311,1989,4,40,3qkiG7zziOi89bxsihFjG4
42312,1989,5,1,1RKreBdhKUXDXTZWY9Mu7v
42313,1989,5,2,5GWNZJzAbZaYyagdkhhM3E
42314,1989,5,3,1UJXIy75TXsWlhRkzsC9Yk
42315,1989,5,4,3XWgwgbWDI56mf1Wl3cLzb
42316,1989,5,5,68O1r5xQADu0JjvBibg9zN
42317,1989,5,7,6r20M5DWYdIoCDmDViBxuz
42318,1989,5,8,5sJiLlgQKBL81QCTOkoLB5
42319,1989,5,9,3ccqdzeTv7lCTtnJy78nIN
42320,1989,5,10,1quneaDXwcNXostqraSxOj
42321,1989,5,11,1hC742BlJVdDwl31JUGAqW
42322,1989,5,12,4Wcz5INYXkE1ohT8yttaGm
42323,1989,5,13,0Zt9fqRK58Y0onY1VwaKp7
42324,1989,5,15,5Yq5GSLnsrsetEFJRGmuh4
42325,1989,5,17,0DUtmZD5TK6JwChuMql5ac
42326,1989,5,18,1NUDglpwwjYElxi6siVRka
42327,1989,5,19,1d7BXndNnxj4nzoo9AQPvj
42328,1989,5,20,3h0VP0YQq73pcZSu8NgEjL
42329,1989,5,21,0rXrWanGm9AaXVMrG3A35S
42330,1989,5,22,7BzLhSAlE1dCDmf1HfrSv6
42331,1989,5,23,4ZzJh7enW6rsjlJi6bBZ3i
42332,1989,5,24,5537Y4aYjibeVdTSX3w7y2
42333,1989,5,25,6KvaoqprRrzDNXvJWEBeKZ
42334,1989,5,26,16axt8sSozXBqkcbxVGGmo
42335,1989,5,27,5Oe5EZOuQvbxT05KQzb3RS
42336,1989,5,29,62oGUBJQGPa3emMGMejBhm
42337,1989,5,31,11R0Wyq7eaxXsWbxfO4Ge7
42338,1989,5,32,00UVqr1HutEvCPaFDALdEl
42339,1989,5,33,1k1Bqnv2R0uJXQN4u6LKYt
42340,1989,5,34,43yyLjfK1t3F6i5TOnc4Va
42341,1989,5,35,3zyFKn34qxJQdgTk7UqFLd
42342,1989,5,36,0vDSWxRlWN0LWsSQdGIPuE
42343,1989,5,37,2bCQHF9gdG5BNDVuEIEnNk
42344,1989,5,38,0JzmuNNFZKxjYKseLWzIS1
42345,1989,5,39,0d4IA7JzKTJmE0fW2pHMWn
42346,1989,5,40,1JQ4vrwAKapqQUSN2YBKcy
42347,1989,6,1,1RKreBdhKUXDXTZWY9Mu7v
42348,1989,6,2,3XWgwgbWDI56mf1Wl3cLzb
42349,1989,6,3,1UJXIy75TXsWlhRkzsC9Yk
42350,1989,6,4,5GWNZJzAbZaYyagdkhhM3E
42351,1989,6,5,6r20M5DWYdIoCDmDViBxuz
42352,1989,6,7,0Zt9fqRK58Y0onY1VwaKp7
42353,1989,6,8,68O1r5xQADu0JjvBibg9zN
42354,1989,6,9,3ccqdzeTv7lCTtnJy78nIN
42355,1989,6,10,1d7BXndNnxj4nzoo9AQPvj
42356,1989,6,13,6KvaoqprRrzDNXvJWEBeKZ
42357,1989,6,14,4Wcz5INYXkE1ohT8yttaGm
42358,1989,6,15,1NUDglpwwjYElxi6siVRka
42359,1989,6,16,5sJiLlgQKBL81QCTOkoLB5
42360,1989,6,17,16axt8sSozXBqkcbxVGGmo
42361,1989,6,18,1quneaDXwcNXostqraSxOj
42362,1989,6,19,1hC742BlJVdDwl31JUGAqW
42363,1989,6,20,6i1uWZYWabNHq2wQnoca58
42364,1989,6,22,7BzLhSAlE1dCDmf1HfrSv6
42365,1989,6,23,5Yq5GSLnsrsetEFJRGmuh4
42366,1989,6,24,5Oe5EZOuQvbxT05KQzb3RS
42367,1989,6,25,0rXrWanGm9AaXVMrG3A35S
42368,1989,6,26,0DUtmZD5TK6JwChuMql5ac
42369,1989,6,27,3h0VP0YQq73pcZSu8NgEjL
42370,1989,6,28,1k1Bqnv2R0uJXQN4u6LKYt
42371,1989,6,29,6ANCf7yk8isM8h1AXaAE61
42372,1989,6,30,3zyFKn34qxJQdgTk7UqFLd
42373,1989,6,31,1crvhgvBnJ2JNTO50Zy1HM
42374,1989,6,32,5537Y4aYjibeVdTSX3w7y2
42375,1989,6,33,00UVqr1HutEvCPaFDALdEl
42376,1989,6,34,4ZzJh7enW6rsjlJi6bBZ3i
42377,1989,6,35,7d6gTSWc9PYrY5bct0QKkT
42378,1989,6,36,62oGUBJQGPa3emMGMejBhm
42379,1989,6,37,11R0Wyq7eaxXsWbxfO4Ge7
42380,1989,6,39,43yyLjfK1t3F6i5TOnc4Va
42381,1989,6,40,0vDSWxRlWN0LWsSQdGIPuE
42382,1989,7,1,1RKreBdhKUXDXTZWY9Mu7v
42383,1989,7,2,3XWgwgbWDI56mf1Wl3cLzb
42384,1989,7,3,6r20M5DWYdIoCDmDViBxuz
42385,1989,7,4,0Zt9fqRK58Y0onY1VwaKp7
42386,1989,7,5,1UJXIy75TXsWlhRkzsC9Yk
42387,1989,7,6,1d7BXndNnxj4nzoo9AQPvj
42388,1989,7,7,3ccqdzeTv7lCTtnJy78nIN
42389,1989,7,8,5GWNZJzAbZaYyagdkhhM3E
42390,1989,7,10,6KvaoqprRrzDNXvJWEBeKZ
42391,1989,7,12,6i1uWZYWabNHq2wQnoca58
42392,1989,7,13,16axt8sSozXBqkcbxVGGmo
42393,1989,7,14,68O1r5xQADu0JjvBibg9zN
42394,1989,7,15,1NUDglpwwjYElxi6siVRka
42395,1989,7,17,3fKDSSIgOngs8YYzFJO6eD
42396,1989,7,18,6ANCf7yk8isM8h1AXaAE61
42397,1989,7,19,4Wcz5INYXkE1ohT8yttaGm
42398,1989,7,21,7d6gTSWc9PYrY5bct0QKkT
42399,1989,7,22,1crvhgvBnJ2JNTO50Zy1HM
42400,1989,7,23,6fTPw2Wy3rFT0zMU5ggOOW
42401,1989,7,24,5sJiLlgQKBL81QCTOkoLB5
42402,1989,7,25,1quneaDXwcNXostqraSxOj
42403,1989,7,26,1k1Bqnv2R0uJXQN4u6LKYt
42404,1989,7,27,1hC742BlJVdDwl31JUGAqW
42405,1989,7,29,5Oe5EZOuQvbxT05KQzb3RS
42406,1989,7,31,5Yq5GSLnsrsetEFJRGmuh4
42407,1989,7,32,0rXrWanGm9AaXVMrG3A35S
42408,1989,7,34,3h0VP0YQq73pcZSu8NgEjL
42409,1989,7,35,3WIWloYCsGOTjsJDrlMwUa
42410,1989,7,36,0DUtmZD5TK6JwChuMql5ac
42411,1989,7,37,7BzLhSAlE1dCDmf1HfrSv6
42412,1989,7,38,3zyFKn34qxJQdgTk7UqFLd
42413,1989,7,39,00UVqr1HutEvCPaFDALdEl
42414,1989,7,40,4ZzJh7enW6rsjlJi6bBZ3i
42415,1989,8,1,3XWgwgbWDI56mf1Wl3cLzb
42416,1989,8,2,1RKreBdhKUXDXTZWY9Mu7v
42417,1989,8,3,6r20M5DWYdIoCDmDViBxuz
42418,1989,8,4,0Zt9fqRK58Y0onY1VwaKp7
42419,1989,8,5,1d7BXndNnxj4nzoo9AQPvj
42420,1989,8,6,3ccqdzeTv7lCTtnJy78nIN
42421,1989,8,7,3fKDSSIgOngs8YYzFJO6eD
